,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
1829,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:58.762530,5077.116211,58.74946976,6.775248722,38.92520415,-86.83489812,817.0,24.9481678,21.11625862,0
1830,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:55:58.763106,6080.697754,66.83995819,5.758265467,38.9230711,-86.82046088,829.0,13.07031822,-11.52722931,0
1831,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:58.763644,5942.445801,66.54247284,6.378892672,38.92281409,-86.82213179,879.0,12.33533955,-10.32715225,0
1832,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:58.816322,1307.738647,100.2338257,7.816626226,38.89958307,-86.86989885,394.0,6.929192066,-5.725045681,0
1833,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:55:58.946602,1104.08252,110.5781631,6.129815247,38.8981812,-86.87274901,334.0,19.69817734,14.86359119,0
1834,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:55:58.947159,1408.656982,70.14044952,2.149435775,38.90596381,-86.86933268,269.0,9.087508202,-2.885657549,0
1835,a95dbd48-0a66-4913-aab0-ca86e8d3c205,2022-06-16 17:55:58.947744,8242.907227,94.99662018,1.916082408,38.89515603,-86.79000158,497.0,23.90164375,10.97403812,0
1836,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.021985,1306.709351,100.2610397,7.822831711,38.89957928,-86.8699119,394.0,6.940400124,-5.756940365,0
1837,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:59.039913,5082.771973,58.78168488,6.767622522,38.92520888,-86.834825,817.0,25.10455513,21.22872353,0
1838,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:55:59.040615,6077.562988,66.82567596,5.751798137,38.9230728,-86.82050004,828.0,13.0797205,-11.51062584,0
1839,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:59.041111,5940.092773,66.53610229,6.381451069,38.92281104,-86.82215985,879.0,12.41308975,-10.35958099,0
1840,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:55:59.041588,7876.505371,73.66740417,1.550190409,38.92156851,-86.79747308,434.0,12.10211754,9.224986076,0
1841,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:59.102813,5084.907715,58.79766083,6.764747617,38.92520806,-86.83479538,817.0,25.24486542,21.2661438,0
1842,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:55:59.103352,6076.341797,66.82112885,5.752968918,38.92307243,-86.82051522,828.0,13.09152699,-11.50120735,0
1843,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:59.103706,5939.345703,66.54027557,6.382263981,38.9228048,-86.82216583,879.0,12.4855814,-10.38989735,0
1844,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.156797,1305.698364,100.2841644,7.784642823,38.89957608,-86.86992299,393.0,6.928032875,-5.754414082,0
1845,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.264854,1305.269165,100.2957993,7.787222638,38.89957445,-86.86992844,393.0,6.927733898,-5.771696091,0
1846,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:55:59.265386,1859.058716,125.4592896,10.74887073,38.89211242,-86.86744921,563.0,13.49566841,4.052202225,0
1847,a95dbd48-0a66-4913-aab0-ca86e8d3c205,2022-06-16 17:55:59.268149,8246.479492,95.03773499,1.915219493,38.89510012,-86.78996656,497.0,23.78320885,11.02688503,0
1848,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:55:59.362788,1109.755493,110.8514175,5.527438005,38.89811519,-86.87269682,323.0,20.06558037,15.15490341,0
1849,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:59.384262,5090.720703,58.82876587,6.768268626,38.92521364,-86.83472243,818.0,25.38485909,21.32105827,0
1850,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:55:59.384788,6073.273438,66.80675507,5.755913448,38.92307407,-86.8205548,828.0,13.11423111,-11.49992561,0
1851,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:59.385306,5936.89502,66.53668213,6.375219738,38.92279943,-86.82219243,878.0,12.51679516,-10.40002441,0
1852,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:55:59.385757,4289.175781,76.69478607,1.997778416,38.91053329,-86.83650323,367.0,16.27444649,16.00231361,0
1853,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:55:59.386224,7736.740234,64.21489716,4.583698567,38.93184476,-86.80452043,839.0,8.942955971,8.444507599,0
1854,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:55:59.430510,5083.349609,58.89799118,6.422994252,38.92519726,-86.83474353,786.0,187.5766449,0.0,0
1855,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:59.443824,5092.813965,58.8447113,6.765454523,38.92521261,-86.83469323,818.0,25.4868145,21.3376255,0
1856,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:55:59.444497,6072.030273,66.80196381,5.757107005,38.92307382,-86.82057033,828.0,13.11807537,-11.47947121,0
1857,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:59.445042,5936.208984,66.54645538,6.375966087,38.92278864,-86.82219513,878.0,12.51005554,-10.39273548,0
1858,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:55:59.445549,7736.651855,64.24197388,4.65062726,38.93181196,-86.80451078,848.0,9.137961388,8.414701462,0
1859,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:55:59.462221,7716.303711,64.66278076,4.673214727,38.93132132,-86.80446296,848.0,88.02840424,0.0,0
1860,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:55:59.462837,5928.881836,66.63291168,5.863653103,38.9227578,-86.82219154,824.0,90.11659241,0.0,0
1861,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:55:59.463350,6063.112305,66.75456238,5.17254854,38.92315364,-86.82064316,764.0,120.5445938,0.0,0
1862,a420ee1f-9743-41c8-800a-b87b2b5abcaf,2022-06-16 17:55:59.493511,1402.351807,70.33455658,2.317907622,38.90595274,-86.86940306,271.0,50.64582825,0.0,0
1863,30da970a-a2b6-4ced-b08e-6436960b1942,2022-06-16 17:55:59.494184,7882.953125,72.66262817,1.554450043,38.92282546,-86.79788039,432.0,506.2410583,0.0,0
1864,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.497372,1303.792603,100.3345566,7.796110548,38.8995691,-86.86994715,393.0,6.92078495,-5.769633293,0
1865,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:55:59.574362,4282.82666,77.10978699,0.245995073,38.91030242,-86.83648249,233.0,124.1732635,0.0,0
1866,45ec2fc1-b092-4be2-91c4-f1fcc7860f48,2022-06-16 17:55:59.574923,1640.803345,83.45808411,9.623978172,38.90336447,-86.86609249,491.0,77.16217041,0.0,0
1867,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:55:59.601913,1113.611328,110.9822388,5.508203842,38.89808148,-86.87266552,323.0,20.20745468,15.31299686,0
1868,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:55:59.602526,1405.807495,70.25285339,2.153820739,38.90593173,-86.86935284,269.0,8.751587868,-3.535751343,0
1869,a95dbd48-0a66-4913-aab0-ca86e8d3c205,2022-06-16 17:55:59.609098,8249.999023,95.07247925,1.921319532,38.89505249,-86.78993168,498.0,23.21975899,10.9324789,0
1870,371bc20b-6db9-476c-b772-4a836bbb34cd,2022-06-16 17:55:59.641919,8243.445313,95.00469971,2.343649489,38.89519599,-86.79004218,556.0,113.7453308,0.0,0
1871,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:55:59.646868,1311.862915,100.5289688,8.875100625,38.8995726,-86.86992949,419.0,49.6084671,0.0,0
1872,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.703392,1302.74353,100.3591843,7.802437616,38.8995659,-86.86996031,393.0,6.936723709,-5.796710491,0
1873,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:55:59.705243,1117.592651,110.5943146,5.344683963,38.89818034,-86.87260835,319.0,119.2560272,0.0,0
1874,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:59.747038,5097.802734,58.87843323,6.690847763,38.92521634,-86.83461886,812.0,25.61391449,21.37317276,0
1875,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:55:59.747412,6068.901367,66.78752899,5.750624044,38.92307564,-86.82060949,827.0,13.10597324,-11.44809628,0
1876,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:59.747720,5933.999023,66.54904175,6.37837041,38.92277848,-86.82221743,878.0,12.44378662,-10.32718372,0
1877,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:55:59.747991,7883.98291,73.58374023,1.57046349,38.92168667,-86.79742852,437.0,14.45499325,11.44305515,0
1878,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:55:59.780555,5099.883789,58.89521408,6.688086026,38.92521464,-86.83458934,812.0,25.70007515,21.39532852,0
1879,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:55:59.780912,5933.350586,66.55661011,6.379076424,38.92276971,-86.82222077,878.0,12.45804596,-10.29906654,0
1880,c3537afa-f00e-427b-a2fe-efd949bbd85a,2022-06-16 17:55:59.784475,1864.348145,124.7737045,10.36375342,38.89228605,-86.86725614,552.0,138.8452301,0.0,0
1881,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.837615,1301.833984,100.3789139,7.807931927,38.89956345,-86.86997164,393.0,6.931871414,-5.790133476,0
1882,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:55:59.948894,1301.357788,100.3898926,7.810811068,38.89956205,-86.8699776,393.0,6.958000183,-5.806591034,0
1883,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:55:59.949291,1861.328247,125.0925217,10.70425561,38.89218544,-86.8673478,562.0,13.47142124,3.565652609,0
1884,a95dbd48-0a66-4913-aab0-ca86e8d3c205,2022-06-16 17:55:59.949639,8253.31543,95.09016418,1.920517007,38.89502696,-86.7898962,498.0,21.49002647,10.46492004,0
1885,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:00.043903,1120.522949,111.2396927,5.422692705,38.89801665,-86.87261058,322.0,20.42308617,15.55158901,0
1886,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:00.061535,5105.663574,58.92967606,6.691727606,38.92521762,-86.83451489,813.0,25.78993416,21.44622993,0
1887,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:00.061886,6064.868652,66.7689743,5.754497568,38.92307746,-86.82066133,827.0,13.08063889,-11.40508175,0
1888,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:00.062235,5931.150879,66.55576324,6.381471844,38.92276251,-86.82224459,878.0,12.42878914,-10.22731018,0
1889,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:00.062571,7888.168457,73.54309845,1.584125393,38.92174548,-86.79740102,439.0,15.24897289,12.18174076,0
1890,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:00.148234,5107.700195,58.94799423,6.689028242,38.92521462,-86.83448498,813.0,25.84541321,21.45968628,0
1891,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:00.178410,1299.966064,100.4270859,7.863731228,38.89955715,-86.86999684,394.0,6.975288391,-5.809199333,0
1892,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:00.282427,1124.524536,111.3544464,5.403301008,38.89798471,-86.87257678,322.0,20.55719376,15.71303368,0
1893,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:00.384438,1298.893066,100.4488754,7.870278312,38.89955458,-86.87001014,394.0,6.996341228,-5.836518288,0
1894,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:00.402702,5113.424805,58.98284149,6.692736043,38.92521698,-86.83441085,814.0,25.86806679,21.4540844,0
1895,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:00.403349,6060.888672,66.75096893,5.758325506,38.92307895,-86.82071233,827.0,12.99080658,-11.28982544,0
1896,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:00.403838,5928.040039,66.54918671,6.375136544,38.9227573,-86.82227962,877.0,12.3355341,-10.09314919,0
1897,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:00.404303,7892.404297,73.50609589,1.597762155,38.92180013,-86.79737139,441.0,15.80281067,12.67137814,0
1898,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:00.458174,5115.415039,58.99799728,6.690102237,38.9252159,-86.83438306,814.0,25.86489296,21.45822334,0
1899,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:00.557040,1297.982178,100.4658279,7.875845681,38.89955272,-86.87002136,394.0,6.979169846,-5.825899601,0
1900,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:00.641870,1297.535889,100.4748077,7.878575361,38.89955167,-86.87002689,394.0,6.984654903,-5.842226982,0
1901,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:00.749436,1131.796143,111.568306,5.419264893,38.8979258,-86.87251714,323.0,20.52261353,15.85558987,0
1902,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:00.750234,5120.280273,59.0288887,6.616070942,38.92522069,-86.8343114,808.0,25.83756638,21.45169067,0
1903,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:00.750824,6057.626953,66.73569489,5.828021702,38.92307807,-86.82076198,834.0,12.88144398,-11.170928,0
1904,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:00.751360,5925.126465,66.54192352,6.378310911,38.92275298,-86.82231406,877.0,12.12776184,-9.867408752,0
1905,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:00.751869,7896.670898,73.47335052,1.61863663,38.92184976,-86.79733989,444.0,15.93092823,12.66959476,0
1906,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:00.798693,5122.242676,59.04372787,6.613507066,38.92521966,-86.83428405,808.0,25.82588577,21.46650696,0
1907,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:00.859302,1296.033203,100.5116196,7.88778311,38.89954685,-86.87004582,394.0,6.982435226,-5.843562126,0
1908,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:00.963768,1135.822754,111.6385651,5.399957746,38.89790079,-86.87247967,323.0,20.48187447,15.95938873,0
1909,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.068718,1294.975952,100.5328445,7.89427398,38.8995444,-86.87005892,394.0,6.996857166,-5.884589672,0
1910,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:01.069098,1864.544189,124.5903091,10.68554399,38.89228719,-86.86721117,562.0,12.69856644,2.396117926,0
1911,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:01.083334,5127.798828,59.07562256,6.6062579,38.92522364,-86.83421192,808.0,25.82528877,21.49848175,0
1912,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:01.083780,6053.719238,66.72097015,5.83183255,38.92307693,-86.82081064,834.0,12.70294285,-10.98940563,0
1913,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:01.084154,5922.301758,66.53081512,6.381391497,38.92275223,-86.82234937,877.0,11.78457451,-9.541701317,0
1914,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:01.084483,7900.427246,73.44498444,1.639599322,38.92189289,-86.79731212,447.0,15.27566528,11.66674328,0
1915,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:01.146106,6052.568359,66.72257233,5.83295563,38.92307142,-86.82082213,834.0,12.67837238,-10.96430492,0
1916,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:01.146586,5921.565918,66.52868652,6.372457562,38.92275179,-86.82235701,876.0,11.76583862,-9.459682465,0
1917,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.199894,1294.471558,100.5483551,8.031457099,38.89954286,-86.87007018,397.0,6.983651161,-5.884501457,0
1918,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.315806,1293.985352,100.5551147,8.034499586,38.89954233,-86.87007607,397.0,7.009449482,-5.917619228,0
1919,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:01.316383,1864.97876,124.4213867,10.68301966,38.89232503,-86.86717168,562.0,12.70286751,1.915097237,0
1920,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:01.406284,1143.177002,111.8396454,5.415391008,38.89784314,-86.87241859,324.0,20.42737198,16.07042313,0
1921,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:01.420267,6049.612305,66.71856689,5.835842688,38.92306434,-86.82085553,834.0,12.56540966,-10.85695362,0
1922,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:01.420873,5919.524902,66.51892853,6.374682444,38.92275271,-86.82238334,876.0,11.44165516,-9.23230648,0
1923,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:01.421463,7904.39502,73.41536713,1.682251855,38.92193786,-86.79728363,453.0,15.37534618,11.64959335,0
1924,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:56:01.424435,5124.71875,59.17421722,6.149885164,38.92520929,-86.83416922,770.0,190.8769226,0.0,0
1925,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:56:01.463750,7723.163574,64.95757294,4.112457254,38.93104576,-86.80413983,778.0,167.2453308,0.0,0
1926,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:56:01.464437,5910.527344,66.5170517,5.738576801,38.92279579,-86.82242498,809.0,92.11948395,0.0,0
1927,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:56:01.464915,6041.601074,66.68097687,5.224597507,38.92313961,-86.82091114,768.0,111.4315948,0.0,0
1928,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:01.483122,6048.38623,66.72392273,5.837040982,38.92305531,-86.82086603,834.0,12.54176331,-10.81034279,0
1929,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:01.483781,5918.842773,66.51622772,6.375426699,38.92275255,-86.82239187,876.0,11.34120178,-9.144439697,0
1930,a420ee1f-9743-41c8-800a-b87b2b5abcaf,2022-06-16 17:56:01.485765,1398.779785,70.59353638,2.295326038,38.90588839,-86.86941709,270.0,45.28796768,0.0,0
1931,30da970a-a2b6-4ced-b08e-6436960b1942,2022-06-16 17:56:01.513558,7896.260742,73.21642303,1.862583183,38.92220048,-86.79749123,475.0,112.3610229,0.0,0
1932,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:56:01.576978,4308.19873,77.23995209,0.245015589,38.91026732,-86.83617232,233.0,119.8749313,0.0,0
1933,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.577518,1292.428223,100.5874557,8.044258892,38.89953853,-86.87009542,397.0,7.015386105,-5.919811726,0
1934,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:01.577991,1865.208008,124.211998,10.68168839,38.89237366,-86.86712593,562.0,13.05731487,1.642633438,0
1935,45ec2fc1-b092-4be2-91c4-f1fcc7860f48,2022-06-16 17:56:01.578474,1655.598389,83.70391083,9.996423835,38.90331475,-86.86593954,505.0,77.16217041,0.0,0
1936,371bc20b-6db9-476c-b772-4a836bbb34cd,2022-06-16 17:56:01.639086,8257.303711,95.1078949,2.300869637,38.89505148,-86.78989581,551.0,110.1317368,0.0,0
1937,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:01.644597,1147.10083,111.9143295,5.346604992,38.89781717,-86.87238181,323.0,20.34600449,16.11864662,0
1938,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:56:01.649438,1301.069946,100.8166428,9.040909894,38.89953405,-86.87007075,421.0,53.46026611,0.0,0
1939,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:56:01.717111,1144.716064,111.0729904,4.872064467,38.89801181,-86.87234677,312.0,118.5664368,0.0,0
1940,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.755683,1291.33728,100.6077423,8.051109997,38.89953635,-86.87010886,397.0,7.034125328,-5.953126907,0
1941,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:01.756232,1865.082397,124.0274582,10.68241673,38.89241832,-86.86708897,562.0,13.66308212,1.682677746,0
1942,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:01.760339,6045.275879,66.72138214,5.830554935,38.92304677,-86.82089928,833.0,12.51987457,-10.73914719,0
1943,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:01.760871,5916.814453,66.50210571,6.377639602,38.9227572,-86.82242011,876.0,11.18053532,-8.978210449,0
1944,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:01.761331,7907.452637,73.37551117,1.681573667,38.92199317,-86.79726787,453.0,14.58270836,10.34503365,0
1945,c3537afa-f00e-427b-a2fe-efd949bbd85a,2022-06-16 17:56:01.773778,1869.560913,123.6487427,10.51233803,38.89253326,-86.86698263,558.0,140.3139343,0.0,0
1946,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:01.823871,6044.025391,66.72628021,5.831776879,38.92303805,-86.82091026,833.0,12.56929588,-10.70805073,0
1947,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:01.824374,5916.126953,66.49360657,6.378390135,38.92276193,-86.82243143,876.0,11.1519022,-8.897497177,0
1948,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:56:01.824767,7756.913574,64.27854156,4.786513846,38.93184481,-86.80429227,868.0,9.70717907,8.820619583,0
1949,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.884339,1290.411377,100.6261444,8.056933942,38.89953427,-86.87012033,397.0,7.021452904,-5.945979595,0
1950,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:01.885010,1865.113525,123.8518143,10.71350006,38.89246109,-86.86705432,563.0,14.24518013,1.681628704,0
1951,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:01.988639,1289.953247,100.6358261,8.059818887,38.89953312,-86.87012603,397.0,7.022762775,-5.960909367,0
1952,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:01.989378,1864.932373,123.7227097,10.71455443,38.89249292,-86.86702961,563.0,14.78488445,1.737248778,0
1953,a95dbd48-0a66-4913-aab0-ca86e8d3c205,2022-06-16 17:56:01.992267,8270.348633,95.22806549,1.916406005,38.89483474,-86.78972142,498.0,11.92311096,7.276619911,0
1954,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:02.104757,5150.782715,59.18808746,6.610035896,38.92525136,-86.83392707,811.0,25.68928337,21.37100029,0
1955,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:02.105394,6041.023438,66.7226944,5.834711929,38.92303044,-86.82094394,833.0,12.64221001,-10.69640827,0
1956,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:02.105907,5914.117676,66.47801971,6.380584497,38.92276789,-86.82246016,876.0,11.05213451,-8.722238541,0
1957,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:02.106366,7910.401855,73.33815002,1.680920122,38.92204525,-86.79725223,453.0,14.18411636,9.607636452,0
1958,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:56:02.106817,7758.532715,64.32393646,4.844792215,38.93179875,-86.80425192,876.0,9.982378006,8.869664192,0
1959,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:02.167437,5152.649414,59.19667816,6.607613458,38.92525408,-86.83390393,811.0,25.58575821,21.36246681,0
1960,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:02.167998,6039.793457,66.72827911,5.835915538,38.9230212,-86.82095438,833.0,12.73522949,-10.68919754,0
1961,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:02.168538,5913.282227,66.46963501,6.371746917,38.92277238,-86.82247181,875.0,11.03821278,-8.664341927,0
1962,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:56:02.169050,7759.147949,64.42454529,4.918520728,38.9316875,-86.80418693,886.0,10.32983685,8.797099113,0
1963,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:02.224830,1288.265625,100.6688004,8.025544317,38.89952923,-86.8701453,396.0,7.00519228,-5.95029211,0
1964,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:02.225466,1865.201416,123.5238571,10.71298766,38.89253925,-86.86698638,563.0,15.29436016,1.890430093,0
1965,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:02.431040,1287.181152,100.6901855,8.032361213,38.89952685,-86.87015872,396.0,6.976506233,-5.927531242,0
1966,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:02.431720,1865.440796,123.3749771,10.71159396,38.89257383,-86.86695377,563.0,15.79347134,2.196358681,0
1967,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:02.441788,6036.791504,66.72675323,5.838854808,38.9230118,-86.82098708,833.0,12.78142166,-10.6319418,0
1968,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:02.442371,5911.295898,66.44903564,6.373914657,38.92278265,-86.82250266,875.0,11.03284168,-8.535276413,0
1969,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:02.442935,7913.144043,73.30069733,1.680312793,38.92209694,-86.79723898,453.0,13.68709946,8.788557053,0
1970,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:02.508029,5160.222656,59.23181915,6.60898249,38.92526434,-86.83381101,812.0,25.53767776,21.42062759,0
1971,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:02.508652,6035.489746,66.73530579,5.830586958,38.9230001,-86.82099578,832.0,12.87588882,-10.62713814,0
1972,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:02.509145,5910.555664,66.43751526,6.374722981,38.92278973,-86.82251597,875.0,11.01012135,-8.475763321,0
1973,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:02.582224,1286.242798,100.7082825,8.038268552,38.89952487,-86.87017032,396.0,6.956775665,-5.907756329,0
1974,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:02.582786,1865.53772,123.2597504,10.67977206,38.89260015,-86.86692766,562.0,16.07949066,2.32915616,0
1975,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:02.669716,1285.759277,100.7164154,8.041316301,38.89952409,-86.87017624,396.0,6.950949669,-5.906497002,0
1976,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:02.670334,1865.678589,123.174324,10.67895482,38.89262004,-86.86690901,562.0,16.42269897,2.473571301,0
